GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",10105722,4979641,5126081,97.1,631911,619989,625971,669371,756629,1593895,1397855,1381247,628513,535357,710663,376828,177493,36.0,2273580,8102402,7832142,7405562,1569415,1264984,7832142,3817323,4014819,95.1,1264984,545206,719778,75.7,10105722,49.3,50.7,(X),6.3,6.1,6.2,6.6,7.5,15.8,13.8,13.7,6.2,5.3,7.0,3.7,1.8,(X),22.5,80.2,77.5,73.3,15.5,12.5,7832142,48.7,51.3,(X),1264984,43.1,56.9,(X),2017
1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",4566,2141,2425,88.3,233,269,333,257,337,540,674,668,400,224,332,200,99,39.7,992,3675,3574,3467,800,631,3574,1613,1961,82.3,631,246,385,63.9,4566,46.9,53.1,(X),5.1,5.9,7.3,5.6,7.4,11.8,14.8,14.6,8.8,4.9,7.3,4.4,2.2,(X),21.7,80.5,78.3,75.9,17.5,13.8,3574,45.1,54.9,(X),631,39.0,61.0,(X),2017
1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",3064,1444,1620,89.1,44,67,205,40,157,586,165,530,398,366,341,129,36,52.6,326,2748,2738,2708,748,506,2738,1366,1372,99.6,506,175,331,52.9,3064,47.1,52.9,(X),1.4,2.2,6.7,1.3,5.1,19.1,5.4,17.3,13.0,11.9,11.1,4.2,1.2,(X),10.6,89.7,89.4,88.4,24.4,16.5,2738,49.9,50.1,(X),506,34.6,65.4,(X),2017
1400000US06037101210,"Census Tract 1012.10, Los Angeles County, California",6043,3151,2892,109.0,368,407,412,367,462,885,944,921,409,409,296,149,14,36.1,1431,4821,4612,4366,662,459,4612,2487,2125,117.0,459,194,265,73.2,6043,52.1,47.9,(X),6.1,6.7,6.8,6.1,7.6,14.6,15.6,15.2,6.8,6.8,4.9,2.5,0.2,(X),23.7,79.8,76.3,72.2,11.0,7.6,4612,53.9,46.1,(X),459,42.3,57.7,(X),2017
1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",3340,1483,1857,79.9,153,186,283,130,200,425,533,427,220,271,258,159,95,40.3,707,2702,2633,2530,654,512,2633,1156,1477,78.3,512,219,293,74.7,3340,44.4,55.6,(X),4.6,5.6,8.5,3.9,6.0,12.7,16.0,12.8,6.6,8.1,7.7,4.8,2.8,(X),21.2,80.9,78.8,75.7,19.6,15.3,2633,43.9,56.1,(X),512,42.8,57.2,(X),2017
1400000US06037101300,"Census Tract 1013, Los Angeles County, California",4285,1981,2304,86.0,109,234,70,131,262,646,424,630,436,456,452,261,174,50.2,503,3856,3782,3726,1192,887,3782,1722,2060,83.6,887,334,553,60.4,4285,46.2,53.8,(X),2.5,5.5,1.6,3.1,6.1,15.1,9.9,14.7,10.2,10.6,10.5,6.1,4.1,(X),11.7,90.0,88.3,87.0,27.8,20.7,3782,45.5,54.5,(X),887,37.7,62.3,(X),2017
1400000US06037101400,"Census Tract 1014, Los Angeles County, California",4089,2034,2055,99.0,139,241,177,249,409,460,476,724,282,301,381,154,96,43.4,741,3505,3348,3183,798,631,3348,1678,1670,100.5,631,231,400,57.8,4089,49.7,50.3,(X),3.4,5.9,4.3,6.1,10.0,11.2,11.6,17.7,6.9,7.4,9.3,3.8,2.3,(X),18.1,85.7,81.9,77.8,19.5,15.4,3348,50.1,49.9,(X),631,36.6,63.4,(X),2017
1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",1838,828,1010,82.0,114,32,58,60,57,310,238,274,249,135,140,84,87,47.8,244,1618,1594,1545,390,311,1594,746,848,88.0,311,155,156,99.4,1838,45.0,55.0,(X),6.2,1.7,3.2,3.3,3.1,16.9,12.9,14.9,13.5,7.3,7.6,4.6,4.7,(X),13.3,88.0,86.7,84.1,21.2,16.9,1594,46.8,53.2,(X),311,49.8,50.2,(X),2017
1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",3681,1685,1996,84.4,186,124,43,215,308,578,448,382,407,269,296,314,111,41.9,429,3319,3252,3082,916,721,3252,1442,1810,79.7,721,280,441,63.5,3681,45.8,54.2,(X),5.1,3.4,1.2,5.8,8.4,15.7,12.2,10.4,11.1,7.3,8.0,8.5,3.0,(X),11.7,90.2,88.3,83.7,24.9,19.6,3252,44.3,55.7,(X),721,38.8,61.2,(X),2017
1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",1956,1005,951,105.7,74,45,159,174,185,229,383,290,155,137,67,51,7,37.0,376,1642,1580,1435,218,125,1580,780,800,97.5,125,64,61,104.9,1956,51.4,48.6,(X),3.8,2.3,8.1,8.9,9.5,11.7,19.6,14.8,7.9,7.0,3.4,2.6,0.4,(X),19.2,83.9,80.8,73.4,11.1,6.4,1580,49.4,50.6,(X),125,51.2,48.8,(X),2017
