GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",10040682,4949565,5091117,97.2,593061,583789,629146,628933,696574,1629298,1373225,1337409,634935,564171,781210,391166,197765,36.7,2178559,8112148,7862123,7468014,1691316,1370141,7862123,3834913,4027210,95.2,1370141,594040,776101,76.5,10040682,49.3,50.7,(X),5.9,5.8,6.3,6.3,6.9,16.2,13.7,13.3,6.3,5.6,7.8,3.9,2.0,(X),21.7,80.8,78.3,74.4,16.8,13.6,7862123,48.8,51.2,(X),1370141,43.4,56.6,(X),2021
1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",3923,1951,1972,98.9,199,153,204,209,151,506,625,583,376,215,454,209,39,44.3,738,3356,3185,3158,842,702,3185,1476,1709,86.4,702,293,409,71.6,3923,49.7,50.3,(X),5.1,3.9,5.2,5.3,3.8,12.9,15.9,14.9,9.6,5.5,11.6,5.3,1.0,(X),18.8,85.5,81.2,80.5,21.5,17.9,3185,46.3,53.7,(X),702,41.7,58.3,(X),2021
1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",4119,1971,2148,91.8,100,204,248,110,323,443,256,729,404,425,369,345,163,52.2,606,3548,3513,3434,1100,877,3513,1731,1782,97.1,877,370,507,73.0,4119,47.9,52.1,(X),2.4,5.0,6.0,2.7,7.8,10.8,6.2,17.7,9.8,10.3,9.0,8.4,4.0,(X),14.7,86.1,85.3,83.4,26.7,21.3,3513,49.3,50.7,(X),877,42.2,57.8,(X),2021
1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",3775,1722,2053,83.9,126,161,344,198,209,501,497,664,316,223,307,184,45,42.2,740,3123,3035,2882,653,536,3035,1409,1626,86.7,536,277,259,106.9,3775,45.6,54.4,(X),3.3,4.3,9.1,5.2,5.5,13.3,13.2,17.6,8.4,5.9,8.1,4.9,1.2,(X),19.6,82.7,80.4,76.3,17.3,14.2,3035,46.4,53.6,(X),536,51.7,48.3,(X),2021
1400000US06037101221,"Census Tract 1012.21, Los Angeles County, California",3787,2057,1730,118.9,125,170,210,343,261,376,652,533,242,303,250,107,215,40.5,676,3216,3111,2922,714,572,3111,1733,1378,125.8,572,325,247,131.6,3787,54.3,45.7,(X),3.3,4.5,5.5,9.1,6.9,9.9,17.2,14.1,6.4,8.0,6.6,2.8,5.7,(X),17.9,84.9,82.1,77.2,18.9,15.1,3111,55.7,44.3,(X),572,56.8,43.2,(X),2021
1400000US06037101222,"Census Tract 1012.22, Los Angeles County, California",2717,1375,1342,102.5,226,179,115,61,220,336,451,472,111,140,213,164,29,39.3,550,2197,2167,2088,508,406,2167,1047,1120,93.5,406,165,241,68.5,2717,50.6,49.4,(X),8.3,6.6,4.2,2.2,8.1,12.4,16.6,17.4,4.1,5.2,7.8,6.0,1.1,(X),20.2,80.9,79.8,76.8,18.7,14.9,2167,48.3,51.7,(X),406,40.6,59.4,(X),2021
1400000US06037101300,"Census Tract 1013, Los Angeles County, California",3741,1860,1881,98.9,75,122,166,85,146,437,462,548,240,418,526,270,246,52.6,411,3339,3330,3284,1341,1042,3330,1618,1712,94.5,1042,447,595,75.1,3741,49.7,50.3,(X),2.0,3.3,4.4,2.3,3.9,11.7,12.3,14.6,6.4,11.2,14.1,7.2,6.6,(X),11.0,89.3,89.0,87.8,35.8,27.9,3330,48.6,51.4,(X),1042,42.9,57.1,(X),2021
1400000US06037101400,"Census Tract 1014, Los Angeles County, California",3246,1598,1648,97.0,198,126,91,133,247,295,370,616,262,241,430,165,72,46.9,538,2831,2708,2645,762,667,2708,1382,1326,104.2,667,288,379,76.0,3246,49.2,50.8,(X),6.1,3.9,2.8,4.1,7.6,9.1,11.4,19.0,8.1,7.4,13.2,5.1,2.2,(X),16.6,87.2,83.4,81.5,23.5,20.5,2708,51.0,49.0,(X),667,43.2,56.8,(X),2021
1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",1920,935,985,94.9,178,163,105,76,31,300,366,197,134,127,139,72,32,37.7,499,1451,1421,1390,295,243,1421,736,685,107.4,243,100,143,69.9,1920,48.7,51.3,(X),9.3,8.5,5.5,4.0,1.6,15.6,19.1,10.3,7.0,6.6,7.2,3.8,1.7,(X),26.0,75.6,74.0,72.4,15.4,12.7,1421,51.8,48.2,(X),243,41.2,58.8,(X),2021
1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",4187,1815,2372,76.5,234,167,197,278,271,510,395,738,302,306,425,296,68,45.8,731,3538,3456,3225,950,789,3456,1453,2003,72.5,789,329,460,71.5,4187,43.3,56.7,(X),5.6,4.0,4.7,6.6,6.5,12.2,9.4,17.6,7.2,7.3,10.2,7.1,1.6,(X),17.5,84.5,82.5,77.0,22.7,18.8,3456,42.0,58.0,(X),789,41.7,58.3,(X),2021
