GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037101110,Census Tract 1011.10; Los Angeles County; California,4014,1905,2109,90.3,141,134,200,241,179,535,533,633,256,322,603,203,34,45.4,595,3522,3419,3298,1059,840,3419,1569,1850,84.8,840,389,451,86.3,4014,47.5,52.5,(X),3.5,3.3,5.0,6.0,4.5,13.3,13.3,15.8,6.4,8.0,15.0,5.1,0.8,(X),14.8,87.7,85.2,82.2,26.4,20.9,3419,45.9,54.1,(X),840,46.3,53.7,(X),2024
1400000US06037101122,Census Tract 1011.22; Los Angeles County; California,4164,2098,2066,101.5,128,179,242,180,303,283,453,684,451,352,511,249,149,50.6,665,3597,3499,3411,1065,909,3499,1790,1709,104.7,909,406,503,80.7,4164,50.4,49.6,(X),3.1,4.3,5.8,4.3,7.3,6.8,10.9,16.4,10.8,8.5,12.3,6.0,3.6,(X),16.0,86.4,84.0,81.9,25.6,21.8,3499,51.2,48.8,(X),909,44.7,55.3,(X),2024
1400000US06037101220,Census Tract 1012.20; Los Angeles County; California,3481,1651,1830,90.2,135,189,214,148,235,455,417,625,247,247,339,191,39,44.2,596,2908,2885,2735,696,569,2885,1349,1536,87.8,569,274,295,92.9,3481,47.4,52.6,(X),3.9,5.4,6.1,4.3,6.8,13.1,12.0,18.0,7.1,7.1,9.7,5.5,1.1,(X),17.1,83.5,82.9,78.6,20.0,16.3,2885,46.8,53.2,(X),569,48.2,51.8,(X),2024
1400000US06037101221,Census Tract 1012.21; Los Angeles County; California,3756,1966,1790,109.8,154,158,234,259,269,439,628,436,201,245,422,129,182,41.2,694,3110,3062,2940,811,733,3062,1656,1406,117.8,733,406,327,124.2,3756,52.3,47.7,(X),4.1,4.2,6.2,6.9,7.2,11.7,16.7,11.6,5.4,6.5,11.2,3.4,4.8,(X),18.5,82.8,81.5,78.3,21.6,19.5,3062,54.1,45.9,(X),733,55.4,44.6,(X),2024
1400000US06037101222,Census Tract 1012.22; Los Angeles County; California,2808,1266,1542,82.1,28,243,204,67,176,580,265,512,203,71,266,123,70,37.6,512,2318,2296,2207,530,459,2296,1069,1227,87.1,459,175,284,61.6,2808,45.1,54.9,(X),1.0,8.7,7.3,2.4,6.3,20.7,9.4,18.2,7.2,2.5,9.5,4.4,2.5,(X),18.2,82.5,81.8,78.6,18.9,16.3,2296,46.6,53.4,(X),459,38.1,61.9,(X),2024
1400000US06037101300,Census Tract 1013; Los Angeles County; California,4071,1865,2206,84.5,118,317,178,159,79,442,671,481,170,357,696,256,147,46.4,739,3437,3332,3291,1346,1099,3332,1576,1756,89.7,1099,453,646,70.1,4071,45.8,54.2,(X),2.9,7.8,4.4,3.9,1.9,10.9,16.5,11.8,4.2,8.8,17.1,6.3,3.6,(X),18.2,84.4,81.8,80.8,33.1,27.0,3332,47.3,52.7,(X),1099,41.2,58.8,(X),2024
1400000US06037101400,Census Tract 1014; Los Angeles County; California,3490,1762,1728,102.0,329,64,97,216,314,376,313,446,341,313,462,202,17,46.0,608,2964,2882,2731,886,681,2882,1412,1470,96.1,681,345,336,102.7,3490,50.5,49.5,(X),9.4,1.8,2.8,6.2,9.0,10.8,9.0,12.8,9.8,9.0,13.2,5.8,0.5,(X),17.4,84.9,82.6,78.3,25.4,19.5,2882,49.0,51.0,(X),681,50.7,49.3,(X),2024
1400000US06037102103,Census Tract 1021.03; Los Angeles County; California,1834,835,999,83.6,139,185,96,86,30,303,268,210,137,132,135,88,25,37.9,486,1401,1348,1328,296,248,1348,628,720,87.2,248,82,166,49.4,1834,45.5,54.5,(X),7.6,10.1,5.2,4.7,1.6,16.5,14.6,11.5,7.5,7.2,7.4,4.8,1.4,(X),26.5,76.4,73.5,72.4,16.1,13.5,1348,46.6,53.4,(X),248,33.1,66.9,(X),2024
1400000US06037102104,Census Tract 1021.04; Los Angeles County; California,4033,1714,2319,73.9,180,187,196,384,297,403,278,857,222,264,535,221,9,46.2,803,3393,3230,2974,908,765,3230,1409,1821,77.4,765,331,434,76.3,4033,42.5,57.5,(X),4.5,4.6,4.9,9.5,7.4,10.0,6.9,21.2,5.5,6.5,13.3,5.5,0.2,(X),19.9,84.1,80.1,73.7,22.5,19.0,3230,43.6,56.4,(X),765,43.3,56.7,(X),2024
1400000US06037102105,Census Tract 1021.05; Los Angeles County; California,1610,773,837,92.4,128,78,86,60,74,243,274,116,194,96,204,24,33,39.2,338,1311,1272,1237,343,261,1272,650,622,104.5,261,117,144,81.3,1610,48.0,52.0,(X),8.0,4.8,5.3,3.7,4.6,15.1,17.0,7.2,12.0,6.0,12.7,1.5,2.0,(X),21.0,81.4,79.0,76.8,21.3,16.2,1272,51.1,48.9,(X),261,44.8,55.2,(X),2024
